TradingDay,CF,FG,MA,OI,RM,SR,TA,a,ag,au,bu,c,cs,hc,i,j,jd,jm,l,m,p,pp,rb,ru,v,y
20180921,0.002873531761321041,,,,,0.0002135448945352109,,-0.00035487034812723496,,,,,,,3.399117953454183e-05,-0.002799671716777785,0.017188755908151766,,0.034607100615821014,,,0.003395398912112484,,0.004015943181036264,,
20180925,0.020245386091782197,,0.00018134112983397827,,-0.002908352241043718,-0.004014711466691584,,-0.009945251159973542,0.0005650630211966423,0.00018539728474272177,-0.0006320270901830112,0.0003145597377604191,,0.1539037877369986,0.0001680642174140176,0.0018103099294987646,-0.0007328788108329659,0.0011045223843626235,,-0.0008999831120798429,,0.0047917623661813125,,-0.003180351376196649,,
20180926,,,,,-0.05850137739521002,-0.0019296164478367428,,-0.02459738589469702,,,,0.002430362067382041,,,-0.00018855862976306585,,,-0.0022439403935059343,0.005265545856958517,-0.0004849184571087194,,0.0032810318939517327,-0.004189657343742022,0.023243067974372405,,
20180927,,0.0016219579684886752,7.45132154293524e-06,0.18309105687746488,,0.0006844888822752747,,,,6.776135560971697e-05,-0.0022139249363118687,0.00010892445583045978,,0.003877573459034758,7.685185765635533e-05,0.0010599988685916697,,0.0008997183439355432,,-0.0031145315517043773,0.0002445509867325368,,0.000357541419637759,0.00660780179860956,,0.0005515201368665074
20180928,,0.0025376857272373927,,0.0013895719604307506,,,,,0.0016925100425073784,,0.00014447072000086216,0.0003863292303642137,,0.00035113870720490404,4.1984506328273e-05,-0.0008821298188337812,,,,,0.0017392748210121785,,0.0003511204996231739,,,0.0004881438607603433
20181008,,,,,-0.007869305489204394,,,-0.007622333328157161,,,-0.001504084777769286,-0.00027070613785572755,,-0.001906549587908306,-0.00016050373974688977,-0.006470118388580435,-0.005221186903082767,-0.0015358799318512337,-0.05620922641170461,-0.004125980470202072,,-0.006972228743064137,-0.0006579690434379291,,-0.002551524477780204,
20181009,0.0029937373723689675,,-0.0005131008312576691,-0.008762664024503698,-0.0008400354429791254,-0.0006980148072363742,-0.002923399364008971,,,0.0010537988147198973,-0.0015406787979206184,,,-0.027196873674734834,-0.00033375589428341894,-0.002026578618560995,-0.011820317956294926,-0.0009870626020981016,-0.005112889749107874,-0.0016487524227583325,,-0.010083357653060853,-0.0023044033772287933,-0.008823655971439814,-0.0009452876210905616,-0.00440124508871772
20181010,,,,-0.001983606414450766,-0.0009730852111447664,,,,,,0.0007502014090970848,,,,-0.0002549943979903602,-0.0027744264151012754,-0.2691759175216589,-0.0005984056652182922,,-0.0013406120718292493,,,-0.00021985758308256214,,,-0.0003693199735534533
20181011,,,,0.018052141834548528,0.00648414281474023,0.004099524755215436,,0.012232069475261525,0.001324530825610037,-0.00016189885054357565,0.0030538166182271643,,-0.018303484075274757,,0.0004136416722222069,0.0017444976384794243,-0.001089380092986842,,0.004326448799983538,,,0.006439895377598862,-1.653387619611205e-05,,0.004047925325431042,
20181012,,,-0.0008987399924873412,,0.0013722956028162712,-0.002032026807983422,0.0002883020824662809,-0.001512134378772431,-0.025225265194378767,,,0.0003734057230421779,-0.0013230699914703536,-0.0011750448252178319,-0.00013799600981543813,-0.007322481603826941,,-0.0007493525717762937,-0.040533778729582554,0.0006208633065188492,,0.001166952097571395,-0.0008925177580828702,,-0.0004903552792776591,-0.006431110903835731
20181015,,,0.0010571455999290305,-0.0012480813871756581,,0.00016190373474393838,0.004280429082770409,0.004836665628514189,,-0.0010477540796450086,,,,-0.0023722732938422945,0.0003060543401616439,0.002679764341089243,-0.011083417902819527,0.0010612128459049918,0.01073083926088912,0.0001736606332375886,,0.012610100518057651,-0.00032484229829896896,,,
20181016,0.00823585268914491,0.0006008791550334348,0.0017135781989669363,0.08563598133936431,-0.0003928344160104856,,,,0.00023673574426176413,1.4109440197089237e-05,,-0.00010359599605209923,,0.002468001730270483,0.00038167570194077595,0.0015402534973418505,0.002424049512033899,-0.0003875979610326633,,0.00014728607101060102,0.0014731160386759745,0.008943599368196333,0.0019774208323545726,0.009659456820517614,,0.006854303890761322
20181017,-0.0312174545311791,,,,0.0007427460195606396,,0.0034052926778091433,0.00020234421430656137,0.00014679549398267073,4.896280419845241e-05,,,-0.001103075056558007,-0.0016384332565789533,-0.00036787452200115044,-0.001977303023109083,-0.0019972374682991046,-0.0006532068202018542,0.006318655028350191,,,,-0.00043894423981511913,,,-0.0006063536158206445
20181018,,,,0.005609537907046538,0.01778421974386699,,,0.0025526557729601837,0.0010613894108242575,,0.001347982431700543,,0.00014193553949819594,,0.0010997515001219046,0.04590899481517456,0.0009164371425903993,0.0006127948857649909,,0.0005049329993648932,0.024136212805090623,-0.0033124907760465738,0.001131145485250205,,,0.005747397672377555
20181019,,,0.0006431797779407921,0.0025944483152111598,,-0.002857559825912731,0.0010283097166504786,,-0.02101515781972132,-0.0007981714271715933,0.00037066141611705915,-0.000275892494749266,,,6.395458118989217e-05,0.0034894352511426457,0.00042336570859023313,0.001976199129184636,,-0.00025532733785535265,,0.029268139895046803,0.0012826726467057624,,,0.0026626832694733823
20181022,,-0.00472201834278513,,,,0.0009673193686107899,,,0.00046884061741471835,1.6388048856950298e-05,,,-0.003311955050880833,-0.003549224395722811,-0.00031668360275792246,-0.00597005858501854,,,,0.0009913761606562376,,0.010161374312471955,-0.002782770407713509,,,
20181023,-0.02760079821354329,0.0005154987087985193,7.025212477947014e-05,,0.0008503107179536741,0.0029768707331088774,,,,,0.002802954284104248,,0.00276995241708374,,,,-0.0007282898201343892,-0.0011237711119965427,,,,,,,,0.001970242848189485
20181024,,-0.002653679488258909,-0.0006836491533408844,0.0028117478895298524,-0.015011212507297587,0.002354479019390443,,-0.01324208318750456,,,0.0038244511784144395,,-0.002717550424632835,,-0.0001966182742871765,-0.006644912245854927,0.002692124209007639,,,-0.0034144887973473256,,0.008906547005518623,-0.00030567130294091317,-0.004581795740327096,0.0019038089338462225,0.0019476778330800954
20181025,,0.0008542971448815519,,0.02077410080843924,0.0025985913073304765,,,,-0.0012028712658542038,-0.0017055141623824293,0.00351977260494852,,-0.0007700559510017896,,0.0005301841277890462,-0.0011080053099952823,-0.004379407743096111,-0.0009788415162516138,,0.0007086529136817451,,0.04621130306382833,-0.0002348805165361298,0.022202333587458226,0.008728981363960376,0.0026671433754524724
20181026,0.00429318374354817,-0.002094133158685257,0.0011301068023326232,,-0.0018299639793238464,0.0036942190961670195,,0.003936267802899464,0.0006641389307216502,2.9892963308795875e-05,0.00045709488961218065,,-0.0018864959027377936,,-0.0005729579820005176,0.000632390923268195,-0.004330808653063185,,,,,,-0.0005941266509486948,,,
20181029,,0.0011825346194441655,,,,0.0013331924160992607,,,0.000325219622359634,3.279653169003382e-05,0.0003022956307461406,-0.0001345850923338941,-0.00019034631641750728,,9.898736947878453e-05,,0.001957016791147952,0.00048257597253992935,,0.004402211645704103,,0.040021081311476976,0.00046556421195768807,,,
20181030,,-0.0012256849430874483,0.00041760868197027564,,0.0022960100271504987,-0.0007625735843259598,,,0.0017106717642285019,4.4139651645258416e-05,0.00016693139255361122,-0.002976548266834942,-0.00035373711509929546,,,,-0.0035579609381617837,-0.00048416971146185574,,0.0007469262082441887,0.004021148247387039,,,,0.009602223703091299,0.46603451565224313
20181031,,0.0003136311472017882,,0.09668578538313258,,,-0.00024371134762383195,,0.0004306438649126981,7.610206997637334e-05,,0.0002577174708935209,0.00039382549890137073,,0.0007412719417626462,,0.002750977587494772,0.00020983797128740808,,6.723121285563791e-05,,-0.004889856567716734,0.0011513514529464723,,,
20181101,,,,0.0037219374950645174,0.001318297210655603,0.0010282522821952334,0.0026110356562177787,,,,0.0016145975907022056,0.0002416303573861599,0.005439416133782887,,0.0012078177275687972,,0.0024531867625577873,,,0.0009439105167131608,0.004114848146267763,0.01131405534313419,0.0011527850482429926,,,0.0005700831961189292
20181102,,-0.00137974515774539,,0.0032343903160374768,0.0022265608611628874,0.002131586450868102,,0.01815169445914075,-0.014858927638394432,,0.006493469671187328,0.00018598588263140937,0.0009066573379049076,,0.00038784292184286637,,,0.0005101125537997124,,0.0018241069911672566,0.01790224720292478,-0.010006285800817465,,,0.02797706722316029,0.004416530167928149
20181105,0.0024283964093460134,0.0004480982893145972,,,,,,,-0.00020627602551600866,,,-0.0004161254999019982,,,,-0.010760614146264318,0.006874614514298543,-0.0008278201632832874,,,,,-6.367706241492705e-05,,,
20181106,,,,0.0023120513895969184,,0.0011691111574269482,,,,,-0.0020259796433073083,,0.0011974297473071132,0.0025820188608970474,,-0.0002509834046392478,,0.002617031753131047,,-0.0019860580607051845,,0.0007708451582988102,,,,4.956836519456503e-05
20181107,0.006666934285835282,,0.0016065344620461283,,,0.0306740911096112,,,,,-0.0012040935945940563,-0.0003752137928590137,,0.0004903443429837239,,0.001709488141084609,-0.022180896978126977,0.0008865350613995951,0.001998085635882656,,,,0.0002388587743820256,,,0.0021158366095240066
20181108,,,,0.012142394249953599,,,,0.01640402155491468,,,-0.03592737234131383,,0.006183960327981619,,-0.0007614744286119304,,-0.0014508772859323298,0.00029088116212112614,,0.0026497730208860483,0.06921508366247053,-0.0032954767538842947,,,,0.02058795784971699
20181109,,0.0006590684803710635,0.00031749392390636235,0.006647147745091786,0.004087829165814493,0.009266282741548679,,,,,0.0012359506857071213,-0.00047119014802202776,,,-0.0022456020214587724,0.0003948366523052388,-0.005071016931998728,0.0014363613361135545,,0.0016315186059343424,,,0.0006348368973840464,0.003655927677017366,,0.0008014183013900646
20181112,,0.003758520293757606,,0.00028725013888310214,,,,,,,0.0009489976284263546,-0.00010696331357308816,,0.0014697162604201581,0.00022555663708884,,0.004129616586803677,-0.0008090370654905696,0.009515527638641575,0.0005720324437371371,,0.019330305234738474,0.0009659556203063128,0.04481877095775291,-0.0025469876277130973,
20181113,0.003096545975523991,,2.521941182342156e-05,0.0017349814669080097,,,0.002157607844717821,,,,0.004005633821993666,0.0016951912791774713,,,0.0006211873636894424,7.067946233249287e-05,-0.0007344213527641456,0.0019105080665981278,,0.0011078172870790082,0.0013038839378285943,,,,,0.033622902461586945
20181114,,,,0.008628127829467636,0.002032324252612836,,,0.002929057899279114,,-2.7992972929039063e-05,0.7297331372512968,,0.00232806623241027,,,-0.0073137240617006435,-0.017937428219931786,,,0.004723022120657007,0.004956803655086457,0.007724977948451016,-0.002151183061003023,,-0.004008654408094694,0.006688514970418002
20181115,,-0.0009215334942472296,,,0.004553727559296699,-0.00645123523177793,,,-0.0015937456553518675,-0.001676842220494175,,,,,,,0.0013803893206238865,-0.0018464318404434149,,0.0029718338909689303,,,0.0007177268151535865,0.0656274860452817,-0.013232571287075058,
20181116,,,-0.0005377378765614825,,,-0.005817168827182535,,,,-0.00010095802450865848,0.000877558481450554,-0.000518897289760463,,,-0.0007081645213845683,-0.002258262929187449,,,-0.002039750017566557,,,,3.931239599245522e-05,,-0.34433313505429364,
20181119,0.013591037805530866,,0.0008367148001386872,0.028920923522503614,0.0015455904040686309,0.005994847182956415,,,-0.0014998045791255318,,,-0.0005084944482762336,0.00018619227124606392,0.0008898564167627086,-0.00017691545466290366,0.0023790247587968504,,,,0.003043395651063438,,0.046022980330412966,0.0004994749526104714,,0.010569848301548654,0.0021632901920196337
20181120,0.019871924881171055,0.00028522817361110276,,,0.001934907791608466,0.0006115291163019307,,0.08570890364550272,,-0.0005637241600674298,0.0037064373863631666,,,0.001197061189716042,0.000413527451838007,0.017169529389245226,-0.0019221093781059677,0.0023628500553840217,,,0.00751360437020786,0.016619553887097585,,,,0.0007100488718596
20181121,,-0.0003214651724118243,0.0011776199203391848,,-0.01011392211882841,,,,0.0006185027200408432,,0.012319513648497812,-0.00034480608843780034,,,,,0.004492424260772243,-0.0007552420741897021,,-0.0019618521500930283,,0.05527119007621729,5.9326534083346505e-05,0.0006177559594517163,,
20181122,,,,-0.018705541393222544,0.001652864258597569,,0.004036639656593613,,,-9.253745635482506e-05,,,,0.001230610283778531,0.00019217008814287817,0.0006618832023452682,,0.00041984889208849347,,0.0013794365356138841,,,,0.006796928493810658,0.007315185395873928,0.007100488718595922
20181123,,,0.0012354091750357591,,0.005055022749251957,,,0.0029390965123486045,0.00489144354893055,,,,0.00016507107005515076,0.07280953245090882,,,0.0027865001813836563,,,0.0014678598176514493,,0.29389765728693484,0.001328422968086318,0.0038787420639910617,0.0021379490176503223,0.0006624136076001255
20181126,,,0.0009276143764454177,,0.0029038179092360375,0.006696364490970904,,0.007224572148882667,,,,-0.0004023464907316936,,0.0042123437725081325,0.001980882591609955,0.07054547644527337,,,,,0.0008948584995790103,,0.00026717536980520624,,-0.005794602920007555,
20181127,,,0.0007579651718903702,0.005138705900363936,,-0.004850687777752162,0.0010257249414934153,,,,,,,0.0004272737462422401,0.00021117617027007534,0.0015653141786922465,0.0027724111355226936,,,0.00036760930218317705,0.0026356558610058606,,,0.006274843997580413,0.00322573724080798,0.005073463493765312
20181128,,,,,,-0.0018079664075254043,,,,0.009398866410709073,,-0.0004080821782370874,-0.00147743600360133,-0.002005137200695851,,,0.0024331017436946024,-0.004214902530972679,,,,-0.09356095801140218,-0.00023577311159711257,,-0.008235487783590652,
20181129,,,,0.0006283861974679222,,-0.003142868747019103,0.002883437066870316,,,-0.001650675497383978,,,0.0022965086553028364,-0.0006172001305670602,-6.129786811193629e-05,,0.006883120973107522,-0.0012093937490078115,,-0.0034575611871831523,,0.007010813239858344,-0.00010855220946989535,0.0007922762011004362,,
20181130,-0.0039065059717605915,,,,0.0001299509907057926,,-0.0008388258938245486,,,,,,,,,,,0.00048263827441829947,-0.01810690463130521,,-0.003375916220243011,,,-0.003507995547926112,,
20181203,-0.025202624274939585,,,0.0044382475600182976,-0.0042148225567344025,-0.0031041360991231563,-0.0017758729390804067,,,,-0.0014388897836098509,,0.0024581669903217273,,-0.0017891296791957708,,,,-0.0009547525068343184,-0.00033570872964442674,,,-0.002098790372655988,,-0.011020704347273183,
20181204,0.015137643629010591,8.975975593317171e-05,,-0.0030022037787528016,,,-0.0016453455070056518,,,,0.00017530809936265997,,-0.0008721128288111705,,-0.0005963020552359563,,0.0021051296990744666,,,,,-0.07094220246113798,-0.0002314481724708029,-0.0007017497966792152,,-0.00011777507146726204
20181205,-0.004260476965918806,-0.00911530416969105,,-0.0012189630913658589,-0.2952164980611463,-0.0002666664310582634,-0.003300100462660035,,0.0008798744753311022,-0.00023275333667766953,,,,-0.00803828094288474,-0.003369379944525041,,,-0.002624238725256709,-0.002600532538329992,,,,-0.024024480975573734,-0.002087519172139281,-0.005504923255238967,
20181206,,0.0024366990109039913,0.0003307173599943136,-0.0019066259032225437,-0.001397577749904821,,,0.0102649847716024,-0.0002583206353794021,-4.70516287950648e-05,,,,,0.006063753788780832,,,,,0.00013786890877366721,-0.0009153555694316109,,,,,-6.15830919467902e-05
20181207,,-0.0010810951268596736,-0.021736188496400393,,,,-0.005403971042929311,,-0.008752917957720692,-0.00014526737970967928,,,,,-0.0006354023421379336,-0.0037721689879439547,-0.025382691999061867,,-0.011978848583213643,,,,-0.0020158319312955685,-0.0025823726957821982,-0.0028870358995375547,
20181210,-0.008372151902194645,0.0002059340068990958,0.0003132184437793595,,,,,,-0.0007073421072973768,-7.61408170646075e-05,,-8.872266744818198e-05,,,,0.008588550737984316,,0.000338140729953624,,,-0.0013535945156149132,,,,,-0.0002655172263497288
20181211,-0.009764795213083351,0.003003791268974894,0.0027529756787984055,0.004704133358544639,,0.0031844779363630867,0.009137356995670214,,0.0003731912676715988,9.526397212098447e-05,,-0.00038192710426514725,-0.0004129436341992974,-0.002044390343293821,,0.0019103448243359624,-0.009504881541234125,,,,,,,,,0.011601102027657373
20181212,,,-2.281293507577986e-05,-0.0028742780805478692,-0.0006986946519929572,,-0.002534482266220015,,0.0001605776922628716,0.0001429963175052673,,,-0.00016726774455825386,-0.0006145311955006091,,-0.00010504599763016981,-0.015506928891288803,-0.001434702518259791,-0.02197455929467869,-0.00271261610879719,,-0.0002903236392470613,,,-0.006794686385165244,
20181213,,-0.001454376785452275,,,,-0.004672466553497242,,,-0.001234814326332399,0.0001278967829824856,-0.0009432868147870499,,,-0.007672952853559289,-0.005744841258421746,,,-0.000969710104771289,-0.36109694560980643,-0.00012920798561857352,-0.00027980301249003013,,,-0.003061463624585026,,
20181214,-0.010905388939653591,-0.004866984017181878,-0.0011584328810581713,,,-0.0016722089465897362,-0.029698460642434785,0.0025016098079085392,,6.304551741468968e-05,,,,0.002177582550870818,-0.0003104346878621788,0.0007580185359698611,,-0.001510417941104957,,,,,-0.0019698541799122783,0.009417924386810371,0.0023412935696908964,
20181217,,-0.0006645032791346861,,-0.021545489136242962,,-0.0007468877685841747,-0.09940720660240165,,0.00029605943715057186,,-2.164375467183705e-05,,,0.0011623150550449906,,-0.0006102589798299897,-0.006329028388824605,0.002918222423144666,,0.00263433233309193,,-0.00983559734111277,0.00010664986417395104,-0.002928605067228877,,
20181218,0.06651554830460474,,,,,,0.00073625248348898,,-0.000445025141300507,-0.00038100093061372957,0.03555646365101208,,0.0026080285612484363,,0.0005343799061969165,,,0.004336193975886963,-0.017078647325412907,-0.002120971005443506,-0.0016574339528803099,,,-0.0035715599219876904,,
20181219,,,-0.0008630416026353528,-0.007309199541763886,,0.0012545900106771554,0.059627456222763026,0.0009458155420680182,,-8.659678014440063e-05,,,,-0.00037991102218360665,-3.606555611575454e-05,0.0009266755754637991,0.04686035445980704,,-0.15966871744650948,,-0.004319655496194143,-0.002627540001685595,,0.018064116397171356,,
20181220,,-0.0030883411759142615,,0.006512928544398755,,0.0026372261746816744,0.015632984346727892,,0.0009848995592183448,,,5.682829567484348e-05,-0.0006120516288565072,,-0.00019986976244019207,-0.00035687990386722417,-0.0014464049929015833,0.0006103861949207894,,0.00944880671413328,,0.009245354804598274,-0.00018371732175202584,-0.00792317741339099,0.0026034372863980976,
20181221,,,,,0.00012193315014663152,0.0036002336064776125,,,,-0.0002395553618428646,-0.0008025333446999585,0.0009305655691878642,0.0007797080681385775,-0.0008913406832190474,,,0.002350566989233111,-0.0014351764554024072,,,,,,0.08496647183622223,,-0.009076880033271202
20181224,,,,0.0025443118138988624,,,,,-0.00015735582845342395,,,,,,,0.0017778089393939585,-0.029030413389505776,,,,0.005636335773389368,,0.0007360065780674439,,-0.0008720925712607386,-0.0009036843385361662
20181225,,,,0.006187173296317609,0.000419360039714878,,0.3403433175200824,,,-0.0003866586374776158,,,,0.0031584648234917467,0.0006966754399360492,,,,0.005216382215359719,,0.004026535165682331,,0.0004036055288342606,,0.004795840810308704,0.01005713215467658
20181226,,,,,,-0.016583547958126717,,-0.0006509915168294903,-0.0012936039391331353,,0.00019856930020172432,,,,-0.000203574328036656,,,,,,-0.0058964622570747095,-0.015501180631661742,-0.0001829310866456089,0.0036794448798856145,-0.002747360427885974,-0.020487814932240715
20181227,,,-0.00031372441577091957,,0.007012898035574965,,9.786462752303542e-05,,-0.0004486388236065585,0.00010267234312767,-0.0015339488604165837,,0.003703322821397387,,0.0004617467766581231,,,,,,,,,,,
20181228,-0.021690995670324058,,,0.0008572408310411364,0.00019143886880147905,0.0007634183953833808,,,-0.0011213036121837066,,9.885780293791779e-05,,,,,,,,,,0.0020265203808578582,-0.007704114112878718,,,0.0007631628906736768,
20190102,-0.00423683083192549,,-0.0005281762817153057,-0.006567812393278323,,,,,-0.00035137161694079967,-0.00012109927628095941,,0.0004291424377925241,0.00224352619461683,,0.0006690535042407762,,,,,,-0.010615091722057693,,,,,
20190103,,-0.0013346562303744103,-0.003052306236704171,,,,,,-0.001522084401385349,-0.00020313018473689726,,,,,-0.00019225101936423992,-0.0017884130689896447,,,,,,,-0.001184058589556452,-0.007929852537491613,,-0.0017368927074822725
20190104,-0.014848298441862787,-0.0015457602220810167,-0.000849623392172357,,,,,0.0021409513934267377,,,-0.002246864349295861,,,,-0.0003066397860754057,,,-0.006095070378499183,,,,-0.03133660139992199,-0.0016107807521537466,-0.012202544188234873,,-inf
20190107,,,6.189866271320603e-05,-0.00021055801178568014,4.7140552977856084e-05,,-0.0009379790608036566,,,0.0002747531393216892,,,,-0.004528275753483774,,-0.0013224464812567655,,,-0.002223024259610499,8.173101804203569e-05,,-0.004317511900658454,-0.0005126331224985474,,-0.001913339190317646,
20190108,-0.0007159556900689895,,,-0.0010695254224702797,,,-0.006189604427069341,,0.001831883021874344,,0.000212414440580482,,,,,0.0007958035386309122,,,,0.006433062388738503,-0.0007377119074357071,0.020408249305639156,0.00014507707507943078,,0.0016450265277241163,-0.002876831784842971
20190109,-0.011174580515087061,0.00018721769994193887,,,,-0.0006179594960736745,-0.00354222212790665,0.0013403714598145284,,,,,-0.0003482244413057559,-0.005702744277561565,0.00021671334552057957,,,,0.014191273162106487,,-0.009583851047467853,,,-0.08618901099933336,,
20190110,-0.024956563150362855,,-0.0002090441059497195,,0.0364531828581867,,-0.0012905048672034246,0.004583541446649603,-0.00033844490193626415,-5.38890939532964e-05,-0.0003357901423220779,,,,0.00011681699447234845,,-0.0022337747254675285,-0.00040897476238445276,0.02323661168660229,,0.002586167656611772,0.009760279703816098,-4.774495942045469e-05,,0.19458945138543943,
20190111,0.02331969961938504,-0.0011344772005322723,,,0.05686841830044008,,,,0.001422390944179551,,,,,,-0.00024071766290144328,-0.004414913655069965,0.01209906398745107,-0.0013580040070441093,,,-0.0013618467557963208,-0.012283746950215578,,,,0.000526786523847527
20190114,,0.0004377222547766684,,,,0.00016305407046392112,-0.00038344515226254665,,0.008757261837601187,-1.611843325488889e-05,,,,-0.001456865644445361,-0.0018816239657026116,,,-0.0024577508433525157,,,-0.002424782965381692,0.02996044377230646,-0.0004437156584989069,,0.021469729506504,-0.0006985616391899298
20190115,,,,-0.027033441731284885,,-0.004878565293716256,-0.0015351877472236121,,-0.0003418750867532105,,,,,0.03897214705397768,,-0.0008782607281850234,,0.015190790789490448,,-0.0025900908869306463,0.0018280995680517293,,0.0014670991526345184,,,
20190116,,,-8.81612181402024e-05,,,-0.004779547304941191,0.0003823089398202315,,0.00023936681998897112,-2.4590864559395622e-05,-0.0005861998161796499,,,-0.007192944236715293,,-0.002128311921347681,,,,,,-0.005908548572041747,-0.0011185040203999942,-0.02784670784095228,-0.012490131593576322,0.003414635822040119
20190117,-0.00897241829031514,0.002649449608531138,0.0008751217550222326,0.003910310854290322,,0.0011908955683314093,,,,-6.182349506816449e-05,0.00015409231334124598,,,-0.002201166097329017,-0.00013657729689983063,,-0.0066150113972114144,,,-7.945127739271758e-05,0.0013587309233750588,0.0034393366575351824,-0.00023934656690319592,,-0.0019938053590494633,
20190118,0.18407677784665444,,-2.4344652819130516e-05,,-0.010334797105058083,-0.004221044300050273,,,-0.00027614839753938903,,-0.0010258833698952884,-0.0006804800734097977,-0.005155455628957301,-0.006097848306403374,-0.00028138101502709164,-0.0011631370851071555,,-0.0003392593883370171,-0.18147855037557623,,,-0.009437041462654725,-0.0005413860257074102,,-0.0025904019953951886,
20190121,-0.00236835711984452,-0.0019774371876704077,-0.0012560657114615435,-0.02806425939714135,,-0.06751747260926536,-0.005109184974418281,,0.0012573128270678574,0.0012879928044305467,-0.0017400478080512342,,,0.00022809838042179236,-0.0019255415375161922,0.0014054352268708535,-0.2517595514115114,,,,,,,-0.009236140344833044,,
20190122,0.008341171900243805,0.0007398408914885525,0.0024927773962927753,,,0.0014322702872794418,0.00014316860407885632,,,,0.0006803929938984644,-0.0027390177829207827,,,0.00015974372135676613,,,,0.01516040651107341,,0.0007328643042255623,0.00844904199389826,0.0003644973353296603,0.015906070894363418,-0.001246559925054113,0.0002703897144150273
20190123,0.006041626088541794,-0.000499206742211545,0.0006081503869860465,,0.0012647394339968074,-0.0006260306635922894,,0.00019310215291692593,-0.0024675242234247904,,,8.314161320539213e-05,0.001020086048094272,-0.002038960175877141,,,,-0.004864046311905767,,,-0.0006510472828951972,-0.17778724875873964,,-0.003660014302027471,,
20190124,,-0.005397381307438545,0.00025273661894616156,0.00018004103372681939,,0.001138524350202202,-0.006077559241429438,,0.0015123008885210127,8.93072363929499e-05,-0.00021464729662619127,0.00014272441445436915,,-0.0059537858710111205,-0.0002471318739177953,,,0.00479393792173264,,,-0.0004306650862270216,0.007345024048295475,-0.00026689523957030745,0.0013838826994235951,0.0020355180706986033,-0.002653371036553019
20190125,,-0.0022212299995999275,,0.00021768340095681146,,,-0.006413322649442282,,-0.00016393424937538982,,-0.0005540801195990332,,,,,,,,,0.001180397743265724,,,-0.006762054014046982,,,
20190128,,,0.0013117237701282846,-0.01707713023852067,0.00033648835594644617,0.011272109509146356,0.0028128497965301666,0.003168734248011897,-0.0014553481752211945,-0.0003070230334372939,0.0004983593878446016,0.0001410413933021089,0.0003466215111114028,0.0010576041689997167,,,-0.004115300359611259,,0.06668456982637322,0.0012138962843203358,-0.0008207714328806163,,0.00018490057507759622,0.004856210996719634,0.0011155193739247826,-0.002037967786601342
20190129,,,,0.00013904308385519773,,-0.0016498846397483486,-0.9412619875164788,0.003501923115901573,-0.013557711219620005,,-0.00022163934570028492,,,,-0.0002377820816465476,0.0004213241457752363,,,0.004358203205736023,0.01597272389305128,0.000783659982724442,0.06685895209425058,6.755066014721528e-05,,0.00180358202197145,
20190130,,-0.002258555893268648,,0.0002456510137498255,0.0013557107497659106,0.0005150517608840018,,,,-0.00016081139625004194,,,-0.0017783370323169638,0.00020280909264302726,-0.0005612080332845249,,0.0016847636742754583,0.0013298335371270942,,0.0011862234430562123,0.001791803407724059,,,0.015028382009402378,-0.002715245998603548,0.0010273259636510853
20190131,0.000467250408230181,,,0.0016792243275295473,,,-0.00861746305674681,,8.546256255122194e-05,,,3.7292319294007346e-05,-0.024362055030959548,,,,,-0.0014868091617577526,,,0.0006004675348087132,,,0.004714786512753971,,0.0013074149555641914
20190201,0.00522019824544981,,,0.0004684070572018209,8.883029558479819e-05,,,,,,,,,,,-0.00551196358326901,,,0.0010418111268152036,0.00011287302649691163,,,,,,
20190211,,-0.001200352922620724,,0.002565959916951874,-0.0028472808934795714,-0.002137238344432088,,-0.004160742259453585,0.006641167004719235,,-0.0029671761341858774,,,-0.002885386643325361,-0.00506121690381289,,-0.037023463442869324,,,-0.0008883496722320232,,0.012598101074620052,-0.00025948913556235296,,,-0.003206947775619075
20190212,,,-8.395409678289175e-05,-0.0012071205052225898,-0.0006006748934539783,-0.0001592960342217444,-0.0009226888963697083,,-0.0001686906228456284,-2.184471875334345e-05,-0.00010056082182789885,,,,,-0.0022226459813723385,,,-0.0006997697689728329,-0.0004195761121440898,,,0.00106373510391842,,0.000977818104574995,
20190213,,,,-0.0013088471994437939,0.0006051563886713957,0.0015020000727344973,,-0.00028570669717689824,,,,,,,0.000706002602375479,0.013298331192601955,-0.001204252215530545,,,,-0.00210377218115148,,,-0.0034114821752422994,0.3332893009443787,
20190214,-0.014090567685328745,0.0025186709481040542,-0.0004882327365036981,,,0.0037449942696217648,,0.004278211491347591,,,,,0.009379815612964337,0.0001421161771615585,-0.0001502013808125105,,,0.0003778136340579656,,,,,,-0.2470159284310791,-0.006999244775231694,
20190215,0.01368925404872128,,,0.0040372449916972275,0.0047568106830450955,0.004369439719359484,0.00605825804973346,0.005678897389659201,,-0.0001536673700839837,,,,,,0.07608838981334089,,,,0.0033028993893799872,0.00028334169036975723,0.17550259953403727,,0.008919614473012549,,0.007170735226284393
20190218,,0.00016057270354733632,,,,-0.010558380897702625,,,-0.001498152533315949,-9.140858313160197e-05,,0.0009077924748057779,,,-0.0003099385610562027,-0.0013247223726397307,0.015625549348732597,,,,-0.00020913307901936648,-0.0069783642326800245,,-0.010184090022873174,0.007371368211170912,-0.0031259627329279357
